video,frame,bbox_x,bbox_y,bbox_w,bbox_h,id
Video 4.mp4,2,0,65,190,291,32.0
Video 4.mp4,2,231,28,188,328,
Video 4.mp4,3,-1,65,189,291,32.0
Video 4.mp4,3,229,26,190,330,
Video 4.mp4,4,-1,66,189,290,32.0
Video 4.mp4,4,228,24,190,331,
Video 4.mp4,5,-2,66,189,290,32.0
Video 4.mp4,5,226,24,190,332,
Video 4.mp4,6,-3,65,189,291,32.0
Video 4.mp4,6,224,23,191,333,
Video 4.mp4,7,-3,64,189,292,32.0
Video 4.mp4,7,218,23,190,333,
Video 4.mp4,8,-5,62,189,294,32.0
Video 4.mp4,8,211,23,189,332,
Video 4.mp4,9,-6,58,190,298,32.0
Video 4.mp4,9,206,23,188,332,
Video 4.mp4,10,-9,55,191,301,32.0
Video 4.mp4,10,197,23,185,332,
Video 4.mp4,11,-11,53,189,302,32.0
Video 4.mp4,11,187,24,181,332,
Video 4.mp4,12,-12,53,187,303,32.0
Video 4.mp4,12,176,25,176,331,
Video 4.mp4,13,-14,52,185,303,32.0
Video 4.mp4,13,173,25,172,331,
Video 4.mp4,14,-15,51,183,305,32.0
Video 4.mp4,14,166,25,162,323,
Video 4.mp4,15,-15,50,180,306,32.0
Video 4.mp4,15,169,24,140,286,
Video 4.mp4,16,-15,49,178,307,32.0
Video 4.mp4,16,171,23,126,263,
Video 4.mp4,17,-14,48,176,308,32.0
Video 4.mp4,17,175,21,113,238,
Video 4.mp4,18,-13,47,174,309,32.0
Video 4.mp4,18,177,19,102,215,
Video 4.mp4,19,-11,47,172,309,32.0
Video 4.mp4,19,177,14,99,208,
Video 4.mp4,20,-9,48,170,308,32.0
Video 4.mp4,20,173,11,97,204,
Video 4.mp4,21,-7,49,168,307,32.0
Video 4.mp4,21,198,8,64,126,
Video 4.mp4,22,-4,53,165,303,32.0
Video 4.mp4,22,201,6,53,104,
Video 4.mp4,23,-1,55,163,301,32.0
Video 4.mp4,23,203,4,42,83,
Video 4.mp4,24,0,59,162,297,32.0
Video 4.mp4,24,206,2,32,62,
Video 4.mp4,25,1,61,161,296,32.0
Video 4.mp4,25,209,0,21,41,
Video 4.mp4,26,2,62,161,294,32.0
Video 4.mp4,26,211,-1,10,20,
Video 4.mp4,27,4,63,162,293,32.0
Video 4.mp4,27,214,-3,0,-1,
Video 4.mp4,28,5,62,163,294,32.0
Video 4.mp4,28,217,-4,-11,-22,
Video 4.mp4,29,5,58,166,298,32.0
Video 4.mp4,29,219,-6,-22,-43,
Video 4.mp4,30,6,56,169,300,32.0
Video 4.mp4,30,222,-8,-33,-64,
Video 4.mp4,31,7,54,172,302,32.0
Video 4.mp4,31,225,-10,-44,-85,
Video 4.mp4,32,9,55,174,301,32.0
Video 4.mp4,32,228,-12,-54,-106,
Video 4.mp4,33,10,56,175,300,32.0
Video 4.mp4,33,230,-14,-65,-128,
Video 4.mp4,34,11,56,178,300,32.0
Video 4.mp4,34,233,-16,-76,-149,
Video 4.mp4,35,12,55,181,301,32.0
Video 4.mp4,35,236,-18,-87,-170,
Video 4.mp4,35,151,6,277,277,
Video 4.mp4,36,12,55,184,301,32.0
